Comment,Designator,Footprint,LCSC,Quantity
0,R1,R_0402_1005Metric,C17168,1
0.01uF,"C51,C52,C53,C54",C_0402_1005Metric,C15195,4
100K,R9,R_0402_1005Metric,C25741,1
100nF,"C11,C15,C16,C19,C20,C27,C31,C32,C35,C36,C41,C42,C50,C6,C8,C9",C_0402_1005Metric,C1525,16
100uF / 10V,"C57,C58",C_1206_3216Metric,C7432784,2
10K,"R10,R2,R8",R_0402_1005Metric,C25744,3
10uF,"C1,C25,C26,C3,C43,C44,C49",C_0402_1005Metric,C15525,7
10uF / 10V,"C55,C56",C_0603_1608Metric,C19702,2
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
1N4148WS,D5,D_SOD-323,C2128,1
1uF,"C2,C45,C46",C_0402_1005Metric,C52923,3
20K,R11,R_0402_1005Metric,C25765,1
220K,R13,R_0603_1608Metric,C22961,1
22uF,"C28,C29,C30",C_0603_1608Metric,C59461,3
30K,"R12,R14",R_0603_1608Metric,C22984,2
330pF,"C47,C48",C_0603_1608Metric,C1664,2
4.7uF,"C33,C7",C_0603_1608Metric,C19666,2
4.7uF,C17,C_0402_1005Metric,C23733,1
4.7uF 25V,C24,C_0805_2012Metric,C1779,1
470,"R18,R19,R3,R4,R5,R6,R7",R_0402_1005Metric,C25117,7
470nF,"C10,C12,C13,C18,C21,C22,C34,C37,C38",C_0603_1608Metric,C1623,9
47pF,"C14,C23,C39,C40",C_0402_1005Metric,C1567,4
47pF,"C4,C5",C_0603_1608Metric,C1671,2
AONR21321,Q1,TRANS_AONR21321,C541711,1
AT24C512C-SSHM,U10,SOIC-8_3.9x4.9mm_P1.27mm,C54668,1
CH334R,U1,QSOP-16_3.9x4.9mm_P0.635mm,C4154405,1
HCB3216KF-601T30,FB1,C_1206_3216Metric,C357023,1
LED,"D15,D2,D4,D7",LED_0603_1608Metric,C2286,4
LED,"D1,D3,D8",LED_0603_1608Metric,C2290,3
MMSZ18T1G,D6,D_SOD-123,C40707,1
PTPS25751SRSMR,U9,RSM0032B-IPC_A,C22460852,1
SM15-02HTG,"D10,D11,D12,D13,D14,D9",SM0502HTG,C1975435,6
SPM6530T-2R2M,L1,IND_SPM6530T-2R2M,C76855,1
TPS565242,U6,SOT6_DRL_TEX-L,C5219270,1
TVS2200DRV,U12,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C523793,1
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
XC6206PxxxMR,U11,SOT-23-3,C5446,1
ZT3222F,"U4,U5,U8",TSSOP-20_4.4x6.5mm_P0.65mm,C19078605,3
