Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0402_1005Metric,146.3,-75.0,-90.0,top
C10,470nF,C_0603_1608Metric,129.0,-82.0,90.0,top
C11,100nF,C_0402_1005Metric,131.4,-92.45,0.0,top
C12,470nF,C_0603_1608Metric,132.5,-81.8,-90.0,top
C13,470nF,C_0603_1608Metric,127.05,-82.0,90.0,top
C14,47pF,C_0402_1005Metric,137.4,-79.58,-90.0,top
C15,100nF,C_0402_1005Metric,163.625,-78.4,180.0,top
C16,100nF,C_0402_1005Metric,154.7,-69.35,180.0,top
C17,4.7uF,C_0402_1005Metric,163.5,-75.8,90.0,top
C18,470nF,C_0603_1608Metric,149.05,-78.225,90.0,top
C19,100nF,C_0402_1005Metric,150.8,-79.0,0.0,top
C2,1uF,C_0402_1005Metric,143.2,-71.38,90.0,top
C20,100nF,C_0402_1005Metric,150.45,-88.0,0.0,top
C21,470nF,C_0603_1608Metric,153.65,-83.5,90.0,top
C22,470nF,C_0603_1608Metric,147.5,-78.25,90.0,top
C23,47pF,C_0402_1005Metric,139.9,-79.62,-90.0,top
C24,4.7uF 25V,C_0805_2012Metric,146.9,-59.65,-90.0,top
C25,10uF,C_0402_1005Metric,131.6,-102.55,-90.0,top
C26,10uF,C_0402_1005Metric,130.6,-102.55,-90.0,top
C27,100nF,C_0402_1005Metric,132.6,-102.55,-90.0,top
C28,22uF,C_0603_1608Metric,146.3,-101.9,-90.0,top
C29,22uF,C_0603_1608Metric,147.8,-101.9,-90.0,top
C3,10uF,C_0402_1005Metric,144.3,-71.4,90.0,top
C30,22uF,C_0603_1608Metric,149.3,-101.9,-90.0,top
C31,100nF,C_0402_1005Metric,114.5,-76.1,-90.0,top
C32,100nF,C_0402_1005Metric,103.2,-71.3,0.0,top
C33,4.7uF,C_0603_1608Metric,116.1,-72.7,90.0,top
C34,470nF,C_0603_1608Metric,107.1,-82.0,90.0,top
C35,100nF,C_0402_1005Metric,110.0,-81.82,90.0,top
C36,100nF,C_0402_1005Metric,108.75,-92.55,0.0,top
C37,470nF,C_0603_1608Metric,112.425,-81.8,-90.0,top
C38,470nF,C_0603_1608Metric,105.4,-82.0,90.0,top
C39,47pF,C_0402_1005Metric,115.2,-78.38,-90.0,top
C4,47pF,C_0603_1608Metric,129.8,-65.3,90.0,top
C40,47pF,C_0402_1005Metric,116.4,-76.62,90.0,top
C41,100nF,C_0402_1005Metric,149.9,-111.13,-90.0,top
C42,100nF,C_0402_1005Metric,139.1,-110.5,-90.0,top
C43,10uF,C_0402_1005Metric,155.6,-55.15,0.0,top
C44,10uF,C_0402_1005Metric,155.6,-54.2,0.0,top
C45,1uF,C_0402_1005Metric,159.4,-57.52,90.0,top
C46,1uF,C_0402_1005Metric,156.05,-60.25,0.0,top
C47,330pF,C_0603_1608Metric,110.95,-67.35,0.0,top
C48,330pF,C_0603_1608Metric,108.65,-57.55,0.0,top
C49,10uF,C_0402_1005Metric,152.95,-57.3,90.0,top
C5,47pF,C_0603_1608Metric,135.6375,-65.3,90.0,top
C50,100nF,C_0402_1005Metric,134.25,-53.8,-90.0,top
C51,0.01uF,C_0402_1005Metric,145.4,-59.9,-90.0,top
C52,0.01uF,C_0402_1005Metric,144.15,-59.9,-90.0,top
C53,0.01uF,C_0402_1005Metric,142.9,-59.9,-90.0,top
C54,0.01uF,C_0402_1005Metric,141.65,-59.9,-90.0,top
C55,10uF / 10V,C_0603_1608Metric,149.55,-60.65,180.0,top
C56,10uF / 10V,C_0603_1608Metric,149.55,-62.4,180.0,top
C57,100uF / 10V,C_1206_3216Metric,149.65,-68.35,180.0,top
C58,100uF / 10V,C_1206_3216Metric,149.6,-64.65,180.0,top
C6,100nF,C_0402_1005Metric,122.9,-72.0,90.0,top
C7,4.7uF,C_0603_1608Metric,133.9,-73.175,90.0,top
C8,100nF,C_0402_1005Metric,133.7,-76.7,-90.0,top
C9,100nF,C_0402_1005Metric,130.52,-79.7,0.0,top
D1,LED,LED_0603_1608Metric,162.9,-73.0,90.0,top
D10,SM15-02HTG,SM0502HTG,108.97,-101.245,180.0,top
D11,SM15-02HTG,SM0502HTG,160.78,-101.95,180.0,top
D12,SM15-02HTG,SM0502HTG,148.8,-97.945,0.0,top
D13,SM15-02HTG,SM0502HTG,142.37,-82.045,180.0,top
D14,SM15-02HTG,SM0502HTG,127.1,-94.245,90.0,top
D15,LED,LED_0603_1608Metric,163.4125,-83.4,0.0,top
D2,LED,LED_0603_1608Metric,164.5,-73.0,90.0,top
D3,LED,LED_0603_1608Metric,134.9,-70.1,-90.0,top
D4,LED,LED_0603_1608Metric,136.55,-70.1,-90.0,top
D5,1N4148WS,D_SOD-323,124.6,-99.4,-90.0,top
D6,MMSZ18T1G,D_SOD-123,137.2,-110.4,-90.0,top
D7,LED,LED_0603_1608Metric,115.3,-84.4375,90.0,top
D8,LED,LED_0603_1608Metric,117.1,-84.4375,90.0,top
D9,SM15-02HTG,SM0502HTG,115.14,-101.245,180.0,top
FB1,HCB3216KF-601T30,C_1206_3216Metric,152.8,-102.9,180.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,103.2,-62.7,90.0,top
L1,SPM6530T-2R2M,IND_SPM6530T-2R2M,141.3,-100.4,0.0,top
Q1,AONR21321,TRANS_AONR21321,143.39,-109.75,0.0,top
R1,0,R_0402_1005Metric,146.65,-53.15,0.0,top
R10,10K,R_0402_1005Metric,140.05,-54.7,0.0,top
R11,20K,R_0402_1005Metric,128.6,-102.9,90.0,top
R12,30K,R_0603_1608Metric,122.6,-99.2,-90.0,top
R13,220K,R_0603_1608Metric,133.11,-108.725,-90.0,top
R14,30K,R_0603_1608Metric,131.6,-108.725,90.0,top
R18,470,R_0402_1005Metric,115.5,-82.3,180.0,top
R19,470,R_0402_1005Metric,115.5,-81.3,180.0,top
R2,10K,R_0402_1005Metric,140.05,-53.45,0.0,top
R3,470,R_0402_1005Metric,164.9,-70.05,0.0,top
R4,470,R_0402_1005Metric,164.9,-71.05,0.0,top
R5,470,R_0402_1005Metric,135.3,-73.9,-90.0,top
R6,470,R_0402_1005Metric,136.5,-73.9,-90.0,top
R7,470,R_0402_1005Metric,164.9,-81.95,0.0,top
R8,10K,R_0402_1005Metric,140.05,-52.2,0.0,top
R9,100K,R_0402_1005Metric,142.51,-112.1,180.0,top
U1,CH334R,QSOP-16_3.9x4.9mm_P0.635mm,142.0375,-75.15,0.0,top
U10,AT24C512C-SSHM,SOIC-8_3.9x4.9mm_P1.27mm,129.575,-55.115,270.0,top
U11,XC6206PxxxMR,SOT-23-3,156.7,-58.0,270.0,top
U12,TVS2200DRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,112.45,-60.3375,-90.0,top
U4,ZT3222F,TSSOP-20_4.4x6.5mm_P0.65mm,129.0,-88.0,180.0,top
U5,ZT3222F,TSSOP-20_4.4x6.5mm_P0.65mm,149.175,-83.6,180.0,top
U6,TPS565242,SOT6_DRL_TEX-L,129.52,-100.4,180.0,top
U8,ZT3222F,TSSOP-20_4.4x6.5mm_P0.65mm,106.525,-88.0,180.0,top
U9,PTPS25751SRSMR,RSM0032B-IPC_A,151.949999,-53.749999,180.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,148.9,-72.45,180.0,top
